,disk_id,timestamp,r_sectors,u_errors,n_b_written,n_b_read
1246,17304.0,5856.0,100.0,100.0,99.0,99.0
1247,17304.0,5856.0,100.0,100.0,99.0,99.0
1248,17304.0,5856.0,100.0,100.0,,
1249,17304.0,5856.0,97.0,100.0,,
1250,17304.0,5880.0,100.0,100.0,100.0,100.0
1251,17304.0,5880.0,100.0,100.0,99.0,99.0
1252,17304.0,5880.0,100.0,100.0,99.0,99.0
1253,17304.0,5880.0,100.0,100.0,,
1254,17304.0,5880.0,97.0,100.0,,
1255,17304.0,5880.0,100.0,100.0,99.0,99.0
1256,17304.0,5904.0,100.0,100.0,99.0,99.0
1257,17304.0,5904.0,100.0,100.0,100.0,100.0
1258,17304.0,5904.0,100.0,100.0,,
1259,17304.0,5904.0,97.0,100.0,,
1260,17304.0,5904.0,100.0,100.0,99.0,99.0
1261,17304.0,5904.0,100.0,100.0,99.0,99.0
1262,17304.0,5928.0,97.0,100.0,,
1263,17304.0,5928.0,100.0,100.0,,
1264,17304.0,5928.0,100.0,100.0,100.0,100.0
1265,17304.0,5928.0,100.0,100.0,99.0,99.0
1266,17304.0,5928.0,100.0,100.0,100.0,100.0
1267,17304.0,5928.0,97.0,100.0,,
1268,17304.0,5952.0,100.0,100.0,,
1269,17304.0,5952.0,100.0,100.0,99.0,99.0
1270,17304.0,5952.0,100.0,100.0,,
1271,17304.0,5952.0,100.0,100.0,100.0,100.0
1272,17304.0,5952.0,97.0,100.0,,
1273,17304.0,5952.0,100.0,100.0,99.0,99.0
1274,17304.0,5976.0,100.0,100.0,99.0,99.0
1275,17304.0,5976.0,100.0,100.0,99.0,99.0
1276,17304.0,5976.0,97.0,100.0,,
1277,17304.0,5976.0,100.0,100.0,100.0,100.0
1278,17304.0,5976.0,100.0,100.0,99.0,99.0
1279,17304.0,5976.0,100.0,100.0,,
1280,17304.0,6000.0,100.0,100.0,100.0,100.0
1281,17304.0,6000.0,97.0,100.0,,
1282,17304.0,6000.0,100.0,100.0,99.0,99.0
1283,17304.0,6000.0,100.0,100.0,99.0,99.0
1284,17304.0,6000.0,100.0,100.0,,
1285,17304.0,6000.0,97.0,100.0,,
1286,17304.0,6024.0,100.0,100.0,,
1287,17304.0,6024.0,100.0,100.0,99.0,99.0
1288,17304.0,6024.0,100.0,100.0,99.0,99.0
1289,17304.0,6024.0,100.0,100.0,100.0,100.0
1290,17304.0,6024.0,100.0,100.0,,
1291,17304.0,6024.0,100.0,100.0,100.0,100.0
1292,17304.0,6048.0,97.0,100.0,,
1293,17304.0,6048.0,100.0,100.0,99.0,99.0
1294,17304.0,6048.0,100.0,100.0,99.0,99.0
1295,17304.0,6072.0,97.0,100.0,,
1296,17304.0,6072.0,100.0,100.0,99.0,99.0
1297,17304.0,6072.0,100.0,100.0,100.0,100.0
1298,17304.0,6072.0,100.0,100.0,99.0,99.0
1299,17304.0,6072.0,100.0,100.0,,
1300,17304.0,6072.0,100.0,100.0,99.0,99.0
1301,17304.0,6096.0,97.0,100.0,,
1302,17304.0,6096.0,100.0,100.0,99.0,99.0
1303,17304.0,6096.0,100.0,100.0,100.0,100.0
1304,17304.0,6096.0,100.0,100.0,,
1305,17304.0,6096.0,100.0,100.0,100.0,100.0
1306,17304.0,6096.0,100.0,100.0,,
1307,17304.0,6120.0,100.0,100.0,99.0,99.0
1308,17304.0,6120.0,100.0,100.0,99.0,99.0
1309,17304.0,6120.0,97.0,100.0,,
1310,17304.0,6120.0,100.0,100.0,100.0,100.0
1311,17304.0,6120.0,97.0,100.0,,
1312,17304.0,6120.0,100.0,100.0,99.0,99.0
1313,17304.0,6144.0,100.0,100.0,,
1314,17304.0,6144.0,100.0,100.0,99.0,99.0
1315,17304.0,6144.0,97.0,100.0,,
1316,17304.0,6144.0,100.0,100.0,99.0,99.0
1317,17304.0,6144.0,100.0,100.0,99.0,99.0
1318,17304.0,6144.0,100.0,100.0,,
1319,17304.0,6168.0,100.0,100.0,100.0,100.0
1320,17304.0,6168.0,100.0,100.0,100.0,100.0
1321,17304.0,6168.0,100.0,100.0,99.0,99.0
1322,17304.0,6168.0,100.0,100.0,99.0,99.0
1323,17304.0,6168.0,97.0,100.0,,
1324,17304.0,6168.0,100.0,100.0,,
1325,17304.0,6192.0,100.0,100.0,99.0,99.0
1326,17304.0,6192.0,100.0,100.0,,
1327,17304.0,6192.0,100.0,100.0,,
1328,17304.0,6192.0,97.0,100.0,,
1329,17304.0,6192.0,100.0,100.0,100.0,100.0
1330,17304.0,6192.0,100.0,100.0,99.0,99.0
1331,17304.0,6216.0,100.0,100.0,100.0,100.0
1332,17304.0,6216.0,97.0,100.0,,
1333,17304.0,6216.0,100.0,100.0,99.0,99.0
1334,17304.0,6216.0,100.0,100.0,,
1335,17304.0,6216.0,100.0,100.0,,
1336,17304.0,6216.0,100.0,100.0,99.0,99.0
1337,17304.0,6240.0,100.0,100.0,99.0,99.0
1338,17304.0,6240.0,97.0,100.0,,
1339,17304.0,6240.0,100.0,100.0,99.0,99.0
1340,17304.0,6240.0,100.0,100.0,,
1341,17304.0,6240.0,100.0,100.0,100.0,100.0
1342,17304.0,6240.0,100.0,100.0,,
1343,17304.0,6264.0,97.0,100.0,,
1344,17304.0,6264.0,100.0,100.0,,
1345,17304.0,6264.0,100.0,100.0,99.0,99.0
1346,17304.0,6264.0,100.0,100.0,99.0,99.0
1347,17304.0,6264.0,100.0,100.0,,
1348,17304.0,6264.0,100.0,100.0,100.0,100.0
1349,17304.0,6288.0,100.0,100.0,99.0,99.0
1350,17304.0,6288.0,100.0,100.0,100.0,100.0
1351,17304.0,6288.0,97.0,100.0,,
1352,17304.0,6288.0,100.0,100.0,,
1353,17304.0,6288.0,100.0,100.0,,
1354,17304.0,6288.0,100.0,100.0,99.0,99.0
1355,17304.0,6312.0,100.0,100.0,100.0,100.0
1356,17304.0,6312.0,97.0,100.0,,
1357,17304.0,6312.0,100.0,100.0,,
1358,17304.0,6312.0,100.0,100.0,99.0,99.0
1359,17304.0,6312.0,100.0,100.0,99.0,99.0
1360,17304.0,6312.0,100.0,100.0,99.0,99.0
1361,17304.0,6336.0,97.0,100.0,,
1362,17304.0,6336.0,100.0,100.0,100.0,100.0
1363,17304.0,6336.0,100.0,100.0,99.0,99.0
1364,17304.0,6336.0,100.0,100.0,,
1365,17304.0,6336.0,100.0,100.0,,
1366,17304.0,6336.0,100.0,100.0,,
1367,17304.0,6360.0,100.0,100.0,99.0,99.0
1368,17304.0,6360.0,100.0,100.0,,
1369,17304.0,6360.0,100.0,100.0,99.0,99.0
1370,17304.0,6360.0,100.0,100.0,,
1371,17304.0,6360.0,100.0,100.0,,
1372,17304.0,6360.0,97.0,100.0,,
1373,17304.0,6384.0,100.0,100.0,99.0,99.0
1374,17304.0,6384.0,100.0,100.0,,
1375,17304.0,6384.0,100.0,100.0,,
1376,17304.0,6384.0,97.0,100.0,,
1377,17304.0,6384.0,100.0,100.0,100.0,100.0
1378,17304.0,6384.0,100.0,100.0,99.0,99.0
1379,17304.0,6408.0,100.0,100.0,99.0,99.0
1380,17304.0,6408.0,100.0,100.0,99.0,99.0
1381,17304.0,6408.0,100.0,100.0,,
1382,17304.0,6408.0,97.0,100.0,,
1383,17304.0,6408.0,100.0,100.0,100.0,100.0
1384,17304.0,6408.0,100.0,100.0,,
1385,17304.0,6432.0,100.0,100.0,,
1386,17304.0,6432.0,100.0,100.0,,
1387,17304.0,6432.0,100.0,100.0,100.0,100.0
1388,17304.0,6432.0,100.0,100.0,99.0,99.0
1389,17304.0,6432.0,97.0,100.0,,
1390,17304.0,6432.0,100.0,100.0,99.0,99.0
1391,17304.0,6456.0,100.0,100.0,,
1392,17304.0,6456.0,100.0,100.0,99.0,99.0
1393,17304.0,6456.0,97.0,100.0,,
1394,17304.0,6456.0,100.0,100.0,,
1395,17304.0,6456.0,100.0,100.0,99.0,99.0
1396,17304.0,6456.0,100.0,100.0,100.0,100.0
1397,17304.0,6480.0,100.0,100.0,99.0,99.0
1398,17304.0,6480.0,100.0,100.0,100.0,100.0
1399,17304.0,6480.0,100.0,100.0,,
1400,17304.0,6480.0,100.0,100.0,99.0,99.0
1401,17304.0,6480.0,100.0,100.0,,
1402,17304.0,6480.0,97.0,100.0,,
1403,17304.0,6504.0,100.0,100.0,99.0,99.0
1404,17304.0,6504.0,100.0,100.0,,
1405,17304.0,6504.0,100.0,100.0,99.0,99.0
1406,17304.0,6504.0,97.0,100.0,,
1407,17304.0,6504.0,100.0,100.0,100.0,100.0
1408,17304.0,6504.0,100.0,100.0,,
1409,17304.0,6528.0,97.0,100.0,,
1410,17304.0,6528.0,100.0,100.0,99.0,99.0
1411,17304.0,6528.0,100.0,100.0,,
1412,17304.0,6528.0,100.0,100.0,,
1413,17304.0,6528.0,100.0,100.0,100.0,100.0
1414,17304.0,6528.0,100.0,100.0,99.0,99.0
1415,17304.0,6552.0,100.0,100.0,,
1416,17304.0,6552.0,97.0,100.0,,
1417,17304.0,6552.0,100.0,100.0,99.0,99.0
1418,17304.0,6552.0,100.0,100.0,99.0,99.0
1419,17304.0,6552.0,100.0,100.0,100.0,100.0
1420,17304.0,6576.0,100.0,100.0,,
1421,17304.0,6576.0,100.0,100.0,,
1422,17304.0,6576.0,100.0,100.0,99.0,99.0
1423,17304.0,6576.0,100.0,100.0,100.0,100.0
1424,17304.0,6576.0,100.0,100.0,99.0,99.0
1425,17304.0,6576.0,97.0,100.0,,
1426,17304.0,6600.0,100.0,100.0,,
1427,17304.0,6600.0,100.0,100.0,99.0,99.0
1428,17304.0,6600.0,100.0,100.0,100.0,100.0
1429,17304.0,6600.0,100.0,100.0,99.0,99.0
1430,17304.0,6600.0,100.0,100.0,,
1431,17304.0,6600.0,97.0,100.0,,
1432,17304.0,6624.0,100.0,100.0,,
1433,17304.0,6624.0,100.0,100.0,99.0,99.0
1434,17304.0,6624.0,100.0,100.0,,
1435,17304.0,6648.0,100.0,100.0,99.0,99.0
1436,17304.0,6648.0,97.0,100.0,,
1437,17304.0,6648.0,100.0,100.0,,
1438,17304.0,6648.0,100.0,100.0,100.0,100.0
1439,17304.0,6648.0,100.0,100.0,,
1440,17304.0,6648.0,100.0,100.0,99.0,99.0
1441,17304.0,6672.0,100.0,100.0,,
1442,17304.0,6672.0,100.0,100.0,99.0,99.0
1443,17304.0,6672.0,100.0,100.0,100.0,100.0
1444,17304.0,6672.0,97.0,100.0,,
1445,17304.0,6672.0,100.0,100.0,,
1446,17304.0,6696.0,100.0,100.0,99.0,99.0
1447,17304.0,6696.0,100.0,100.0,100.0,100.0
1448,17304.0,6696.0,100.0,100.0,99.0,99.0
1449,17304.0,6696.0,100.0,100.0,,
1450,17304.0,6696.0,97.0,100.0,,
1451,17304.0,6720.0,100.0,100.0,,
1452,17304.0,6720.0,100.0,100.0,99.0,99.0
1453,17304.0,6720.0,100.0,100.0,,
1454,17304.0,6720.0,100.0,100.0,99.0,99.0
1455,17304.0,6720.0,100.0,100.0,100.0,100.0
1456,17304.0,6720.0,97.0,100.0,,
1457,17304.0,6744.0,100.0,100.0,99.0,99.0
1458,17304.0,6744.0,100.0,100.0,,
1459,17304.0,6744.0,100.0,100.0,,
1460,17304.0,6744.0,100.0,100.0,99.0,99.0
1461,17304.0,6744.0,100.0,100.0,99.0,99.0
1462,17304.0,6744.0,100.0,100.0,99.0,99.0
1463,17304.0,6768.0,100.0,100.0,,
1464,17304.0,6768.0,100.0,100.0,,
1465,17304.0,6768.0,97.0,100.0,,
1466,17304.0,6768.0,100.0,100.0,100.0,100.0
1467,17304.0,6768.0,100.0,100.0,100.0,100.0
1468,17304.0,6768.0,97.0,100.0,,
1469,17304.0,6792.0,100.0,100.0,99.0,99.0
1470,17304.0,6792.0,100.0,100.0,99.0,99.0
1471,17304.0,6792.0,100.0,100.0,,
1472,17304.0,6792.0,100.0,100.0,,
1473,17304.0,6792.0,100.0,100.0,99.0,99.0
1474,17304.0,6792.0,100.0,100.0,99.0,99.0
1475,17304.0,6816.0,97.0,100.0,,
1476,17304.0,6816.0,100.0,100.0,100.0,100.0
1477,17304.0,6816.0,100.0,100.0,,
1478,17304.0,6816.0,100.0,100.0,,
1479,17304.0,6816.0,100.0,100.0,99.0,99.0
1480,17304.0,6816.0,100.0,100.0,,
1481,17304.0,6840.0,100.0,100.0,100.0,100.0
1482,17304.0,6840.0,97.0,100.0,,
1483,17304.0,6840.0,100.0,100.0,,
1484,17304.0,6840.0,100.0,100.0,99.0,99.0
1485,17304.0,6840.0,100.0,100.0,,
1486,17304.0,6840.0,100.0,100.0,99.0,99.0
1487,17304.0,6864.0,100.0,100.0,99.0,99.0
1488,17304.0,6864.0,100.0,100.0,,
1489,17304.0,6864.0,97.0,100.0,,
1490,17304.0,6864.0,100.0,100.0,100.0,100.0
1491,17304.0,6864.0,97.0,100.0,,
1492,17304.0,6864.0,100.0,100.0,99.0,99.0
1493,17304.0,6888.0,100.0,100.0,,
1494,17304.0,6888.0,100.0,100.0,99.0,99.0
1495,17304.0,6888.0,100.0,100.0,100.0,100.0
1496,17304.0,6888.0,100.0,100.0,,
1497,17304.0,6888.0,100.0,100.0,100.0,100.0
1498,17304.0,6888.0,100.0,100.0,99.0,99.0
1499,17304.0,6912.0,100.0,100.0,,
1500,17304.0,6912.0,100.0,100.0,99.0,99.0
1501,17304.0,6912.0,97.0,100.0,,
1502,17304.0,6912.0,100.0,100.0,,
1503,17304.0,6912.0,100.0,100.0,,
1504,17304.0,6912.0,100.0,100.0,99.0,99.0
1505,17304.0,6936.0,100.0,100.0,99.0,99.0
1506,17304.0,6936.0,100.0,100.0,,
1507,17304.0,6936.0,97.0,100.0,,
1508,17304.0,6936.0,100.0,100.0,100.0,100.0
1509,17304.0,6936.0,97.0,100.0,,
1510,17304.0,6960.0,100.0,100.0,99.0,99.0
1511,17304.0,6960.0,100.0,100.0,,
1512,17304.0,6960.0,100.0,100.0,100.0,100.0
1513,17304.0,6960.0,100.0,100.0,,
1514,17304.0,6960.0,100.0,100.0,99.0,99.0
1515,17304.0,6960.0,100.0,100.0,,
1516,17304.0,6984.0,100.0,100.0,99.0,99.0
1517,17304.0,6984.0,100.0,100.0,100.0,100.0
1518,17304.0,6984.0,100.0,100.0,99.0,99.0
1519,17304.0,6984.0,97.0,100.0,,
1520,17304.0,7008.0,100.0,100.0,,
1521,17304.0,7008.0,100.0,100.0,,
1522,17304.0,7008.0,100.0,100.0,99.0,99.0
1523,17304.0,7008.0,97.0,100.0,,
1524,17304.0,7008.0,100.0,100.0,,
1525,17304.0,7008.0,100.0,100.0,99.0,99.0
1526,17304.0,7032.0,100.0,100.0,100.0,100.0
1527,17304.0,7032.0,100.0,100.0,100.0,100.0
1528,17304.0,7032.0,100.0,100.0,99.0,99.0
1529,17304.0,7032.0,100.0,100.0,,
1530,17304.0,7032.0,97.0,100.0,,
1531,17304.0,7032.0,100.0,100.0,99.0,99.0
1532,17304.0,7056.0,100.0,100.0,,
1533,17304.0,7056.0,97.0,100.0,,
1534,17304.0,7056.0,100.0,100.0,,
1535,17304.0,7056.0,100.0,100.0,99.0,99.0
1536,17304.0,7056.0,100.0,100.0,,
1537,17304.0,7056.0,100.0,100.0,100.0,100.0
1538,17304.0,7080.0,100.0,100.0,99.0,99.0
1539,17304.0,7080.0,100.0,100.0,,
1540,17304.0,7080.0,97.0,100.0,,
1541,17304.0,7080.0,100.0,100.0,100.0,100.0
1542,17304.0,7080.0,100.0,100.0,,
1543,17304.0,7080.0,100.0,100.0,99.0,99.0
1544,17304.0,7104.0,100.0,100.0,99.0,99.0
1545,17304.0,7104.0,97.0,100.0,,
1546,17304.0,7104.0,100.0,100.0,100.0,100.0
1547,17304.0,7104.0,100.0,100.0,,
1548,17304.0,7104.0,100.0,100.0,,
1549,17304.0,7128.0,100.0,100.0,99.0,99.0
1550,17304.0,7128.0,100.0,100.0,99.0,99.0
1551,17304.0,7128.0,100.0,100.0,99.0,99.0
1552,17304.0,7128.0,100.0,100.0,,
1553,17304.0,7128.0,97.0,100.0,,
1554,17304.0,7152.0,100.0,100.0,99.0,99.0
1555,17304.0,7152.0,100.0,100.0,,
1556,17304.0,7152.0,100.0,100.0,100.0,100.0
1557,17304.0,7152.0,100.0,100.0,,
1558,17304.0,7152.0,100.0,100.0,100.0,100.0
1559,17304.0,7176.0,97.0,100.0,,
1560,17304.0,7176.0,100.0,100.0,99.0,99.0
1561,17304.0,7176.0,100.0,100.0,99.0,99.0
1562,17304.0,7176.0,100.0,100.0,,
1563,17304.0,7176.0,100.0,100.0,,
1564,17304.0,7200.0,97.0,100.0,,
1565,17304.0,7200.0,100.0,100.0,100.0,100.0
1566,17304.0,7200.0,100.0,100.0,99.0,99.0
1567,17304.0,7200.0,100.0,100.0,99.0,99.0
1568,17304.0,7200.0,100.0,100.0,,
1569,17304.0,7224.0,100.0,100.0,99.0,99.0
1570,17304.0,7224.0,100.0,100.0,,
1571,17304.0,7224.0,100.0,100.0,99.0,99.0
1572,17304.0,7224.0,100.0,100.0,,
1573,17304.0,7224.0,100.0,100.0,100.0,100.0
1574,17304.0,7248.0,97.0,100.0,,
1575,17304.0,7248.0,100.0,100.0,99.0,99.0
1576,17304.0,7248.0,100.0,100.0,,
1577,17304.0,7248.0,100.0,100.0,,
1578,17304.0,7248.0,97.0,100.0,,
1579,17304.0,7272.0,100.0,100.0,99.0,99.0
1580,17304.0,7272.0,100.0,100.0,100.0,100.0
1581,17304.0,7272.0,100.0,100.0,,
1582,17304.0,7272.0,100.0,100.0,100.0,100.0
1583,17304.0,7272.0,100.0,100.0,,
1584,17304.0,7272.0,100.0,100.0,99.0,99.0
1585,17304.0,7296.0,97.0,100.0,,
1586,17304.0,7296.0,100.0,100.0,99.0,99.0
1587,17304.0,7296.0,100.0,100.0,99.0,99.0
1588,17304.0,7296.0,100.0,100.0,,
1589,17304.0,7296.0,100.0,100.0,99.0,99.0
1590,17304.0,7296.0,100.0,100.0,,
1591,17304.0,7320.0,97.0,100.0,,
1592,17304.0,7320.0,100.0,100.0,100.0,100.0
1593,17304.0,7320.0,100.0,100.0,99.0,99.0
1594,17304.0,7320.0,100.0,100.0,99.0,99.0
1595,17304.0,7320.0,100.0,100.0,100.0,100.0
1596,17304.0,7320.0,100.0,100.0,,
1597,17304.0,7344.0,97.0,100.0,,
1598,17304.0,7344.0,100.0,100.0,,
1599,17304.0,7344.0,100.0,100.0,100.0,100.0
1600,17304.0,7344.0,100.0,100.0,99.0,99.0
1601,17304.0,7344.0,97.0,100.0,,
1602,17304.0,7344.0,100.0,100.0,,
1603,17304.0,7368.0,100.0,100.0,99.0,99.0
1604,17304.0,7368.0,100.0,100.0,,
1605,17304.0,7368.0,100.0,100.0,100.0,100.0
1606,17304.0,7368.0,100.0,100.0,,
1607,17304.0,7368.0,100.0,100.0,99.0,99.0
1608,17304.0,7368.0,100.0,100.0,99.0,99.0
1609,17304.0,7392.0,100.0,100.0,,
1610,17304.0,7392.0,97.0,100.0,,
1611,17304.0,7392.0,100.0,100.0,99.0,99.0
1612,17304.0,7392.0,100.0,100.0,,
1613,17304.0,7392.0,100.0,100.0,100.0,100.0
1614,17304.0,7392.0,100.0,100.0,99.0,99.0
1615,17304.0,7416.0,100.0,100.0,,
1616,17304.0,7416.0,97.0,100.0,,
1617,17304.0,7416.0,100.0,100.0,100.0,100.0
1618,17304.0,7416.0,100.0,100.0,,
1619,17304.0,7416.0,100.0,100.0,,
1620,17304.0,7416.0,100.0,100.0,99.0,99.0
1621,17304.0,7440.0,97.0,100.0,,
1622,17304.0,7440.0,100.0,100.0,99.0,99.0
1623,17304.0,7440.0,97.0,100.0,,
1624,17304.0,7440.0,100.0,100.0,99.0,99.0
1625,17304.0,7440.0,100.0,100.0,,
1626,17304.0,7440.0,100.0,100.0,100.0,100.0
1627,17304.0,7464.0,100.0,100.0,99.0,99.0
1628,17304.0,7464.0,100.0,100.0,,
1629,17304.0,7464.0,100.0,100.0,100.0,100.0
1630,17304.0,7464.0,97.0,100.0,,
1631,17304.0,7464.0,100.0,100.0,,
1632,17304.0,7464.0,100.0,100.0,99.0,99.0
1633,17304.0,7584.0,100.0,100.0,99.0,99.0
1634,17304.0,7584.0,100.0,100.0,,
1635,17304.0,7584.0,100.0,100.0,,
1636,17304.0,7584.0,100.0,100.0,99.0,99.0
1637,17304.0,7584.0,100.0,100.0,100.0,100.0
1638,17304.0,7584.0,100.0,100.0,,
1639,17304.0,7608.0,97.0,100.0,,
1640,17304.0,7608.0,100.0,100.0,99.0,99.0
1641,17304.0,7608.0,100.0,100.0,100.0,100.0
1642,17304.0,7608.0,97.0,100.0,,
1643,17304.0,7608.0,100.0,100.0,,
1644,17304.0,7608.0,100.0,100.0,,
1645,17304.0,7632.0,100.0,100.0,99.0,99.0
1646,17304.0,7632.0,100.0,100.0,99.0,99.0
1647,17304.0,7632.0,100.0,100.0,100.0,100.0
1648,17304.0,7632.0,100.0,100.0,,
1649,17304.0,7632.0,100.0,100.0,99.0,99.0
1650,17304.0,7632.0,97.0,100.0,,
1651,17304.0,7656.0,100.0,100.0,99.0,99.0
1652,17304.0,7656.0,100.0,100.0,,
1653,17304.0,7656.0,100.0,100.0,99.0,99.0
1654,17304.0,7656.0,100.0,100.0,,
1655,17304.0,7656.0,100.0,100.0,99.0,99.0
1656,17304.0,7656.0,100.0,100.0,100.0,100.0
1657,17304.0,7680.0,97.0,100.0,,
1658,17304.0,7680.0,100.0,100.0,,
1659,17304.0,7680.0,100.0,100.0,,
1660,17304.0,7680.0,100.0,100.0,99.0,99.0
1661,17304.0,7680.0,100.0,100.0,100.0,100.0
1662,17304.0,7680.0,100.0,100.0,,
1663,17304.0,7704.0,100.0,100.0,99.0,99.0
1664,17304.0,7704.0,97.0,100.0,,
1665,17304.0,7704.0,100.0,100.0,,
1666,17304.0,7704.0,100.0,100.0,99.0,99.0
1667,17304.0,7704.0,100.0,100.0,100.0,100.0
1668,17304.0,7704.0,100.0,100.0,99.0,99.0
1669,17304.0,7728.0,100.0,100.0,,
1670,17304.0,7728.0,97.0,100.0,,
1671,17304.0,7728.0,100.0,100.0,,
1672,17304.0,7728.0,100.0,100.0,,
1673,17304.0,7728.0,97.0,100.0,,
1674,17304.0,7728.0,100.0,100.0,99.0,99.0
1675,17304.0,7752.0,100.0,100.0,99.0,99.0
1676,17304.0,7752.0,100.0,100.0,100.0,100.0
1677,17304.0,7752.0,100.0,100.0,99.0,99.0
1678,17304.0,7752.0,97.0,100.0,,
1679,17304.0,7752.0,100.0,100.0,100.0,100.0
1680,17304.0,7752.0,100.0,100.0,99.0,99.0
1681,17304.0,7776.0,100.0,100.0,,
1682,17304.0,7776.0,100.0,100.0,,
1683,17304.0,7776.0,100.0,100.0,,
1684,17304.0,7776.0,100.0,100.0,,
1685,17304.0,7776.0,100.0,100.0,100.0,100.0
1686,17304.0,7776.0,97.0,100.0,,
1687,17304.0,7800.0,100.0,100.0,99.0,99.0
1688,17304.0,7800.0,100.0,100.0,99.0,99.0
1689,17304.0,7800.0,100.0,100.0,,
1690,17304.0,7800.0,100.0,100.0,99.0,99.0
1691,17304.0,7800.0,100.0,100.0,99.0,99.0
1692,17304.0,7800.0,97.0,100.0,,
1693,17304.0,7824.0,100.0,100.0,100.0,100.0
1694,17304.0,7824.0,100.0,100.0,,
1695,17304.0,7824.0,100.0,100.0,,
1696,17304.0,7824.0,100.0,100.0,100.0,100.0
1697,17304.0,7824.0,97.0,100.0,,
1698,17304.0,7824.0,100.0,100.0,99.0,99.0
1699,17304.0,7848.0,100.0,100.0,99.0,99.0
1700,17304.0,7848.0,100.0,100.0,,
1701,17304.0,7848.0,100.0,100.0,,
1702,17304.0,7848.0,100.0,100.0,99.0,99.0
1703,17304.0,7848.0,100.0,100.0,,
1704,17304.0,7848.0,100.0,100.0,100.0,100.0
1705,17304.0,7872.0,97.0,100.0,,
1706,17304.0,7872.0,100.0,100.0,99.0,99.0
1707,17304.0,7872.0,100.0,100.0,,
1708,17304.0,7872.0,97.0,100.0,,
1709,17304.0,7872.0,100.0,100.0,99.0,99.0
1710,17304.0,7872.0,100.0,100.0,100.0,100.0
1711,17304.0,7896.0,100.0,100.0,,
1712,17304.0,7896.0,100.0,100.0,99.0,99.0
1713,17304.0,7896.0,100.0,100.0,,
1714,17304.0,7896.0,100.0,100.0,,
1715,17304.0,7896.0,100.0,100.0,99.0,99.0
1716,17304.0,7896.0,97.0,100.0,,
1717,17304.0,7920.0,100.0,100.0,99.0,99.0
1718,17304.0,7920.0,100.0,100.0,100.0,100.0
1719,17304.0,7920.0,100.0,100.0,99.0,99.0
1720,17304.0,7920.0,97.0,100.0,,
1721,17304.0,7920.0,100.0,100.0,99.0,99.0
1722,17304.0,7920.0,100.0,100.0,,
1723,17304.0,7944.0,100.0,100.0,100.0,100.0
1724,17304.0,7944.0,100.0,100.0,,
1725,17304.0,7944.0,100.0,100.0,100.0,100.0
1726,17304.0,7944.0,97.0,100.0,,
1727,17304.0,7944.0,100.0,100.0,99.0,99.0
1728,17304.0,7944.0,100.0,100.0,99.0,99.0
1729,17304.0,7968.0,100.0,100.0,,
1730,17304.0,7968.0,100.0,100.0,,
1731,17304.0,7968.0,100.0,100.0,100.0,100.0
1732,17304.0,7968.0,97.0,100.0,,
1733,17304.0,7968.0,100.0,100.0,99.0,99.0
1734,17304.0,7968.0,100.0,100.0,,
1735,17304.0,7992.0,100.0,100.0,,
1736,17304.0,7992.0,100.0,100.0,99.0,99.0
1737,17304.0,7992.0,100.0,100.0,,
1738,17304.0,7992.0,100.0,100.0,100.0,100.0
1739,17304.0,7992.0,100.0,100.0,99.0,99.0
1740,17304.0,7992.0,97.0,100.0,,
1741,17304.0,8016.0,100.0,100.0,,
1742,17304.0,8016.0,100.0,100.0,99.0,99.0
1743,17304.0,8016.0,100.0,100.0,,
1744,17304.0,8016.0,100.0,100.0,99.0,99.0
1745,17304.0,8016.0,100.0,100.0,,
1746,17304.0,8016.0,97.0,100.0,,
1747,17304.0,8040.0,100.0,100.0,99.0,99.0
1748,17304.0,8040.0,100.0,100.0,100.0,100.0
1749,17304.0,8040.0,97.0,100.0,,
1750,17304.0,8040.0,100.0,100.0,99.0,99.0
1751,17304.0,8040.0,100.0,100.0,,
1752,17304.0,8040.0,100.0,100.0,,
1753,17304.0,8064.0,100.0,100.0,99.0,99.0
1754,17304.0,8064.0,100.0,100.0,100.0,100.0
1755,17304.0,8064.0,100.0,100.0,99.0,99.0
1756,17304.0,8064.0,97.0,100.0,,
1757,17304.0,8064.0,100.0,100.0,,
1758,17304.0,8064.0,100.0,100.0,99.0,99.0
1759,17304.0,8088.0,100.0,100.0,,
1760,17304.0,8088.0,100.0,100.0,,
1761,17304.0,8088.0,100.0,100.0,99.0,99.0
1762,17304.0,8088.0,100.0,100.0,,
1763,17304.0,8088.0,100.0,100.0,100.0,100.0
1764,17304.0,8088.0,100.0,100.0,99.0,99.0
1765,17304.0,8112.0,97.0,100.0,,
1766,17304.0,8112.0,100.0,100.0,100.0,100.0
1767,17304.0,8112.0,100.0,100.0,,
1768,17304.0,8112.0,100.0,100.0,99.0,99.0
1769,17304.0,8112.0,100.0,100.0,,
1770,17304.0,8112.0,100.0,100.0,99.0,99.0
1771,17304.0,8136.0,100.0,100.0,99.0,99.0
1772,17304.0,8136.0,100.0,100.0,,
1773,17304.0,8136.0,97.0,100.0,,
1774,17304.0,8136.0,100.0,100.0,,
1775,17304.0,8136.0,100.0,100.0,99.0,99.0
1776,17304.0,8136.0,100.0,100.0,100.0,100.0
1777,17304.0,8160.0,100.0,100.0,99.0,99.0
1778,17304.0,8160.0,100.0,100.0,,
1779,17304.0,8160.0,100.0,100.0,100.0,100.0
1780,17304.0,8160.0,100.0,100.0,,
